TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius,Trip_Date,Hour,Month,Is_Peak_Hour,Rain_Category,Age,Preferred_Mode,Loyalty_Points,Has_Churned,Type,Battery_Level_Pct,Last_Maintenance_Date
TRP02780,U2090,,Metro/Bus,2025-10-11 08:52:02,Ba Son (D1),High Tech Park (Thu Duc),16,7000,Saturday,1,Clear,31,2025-10-11,8,2025-10,1,Clear,43,Metro/Bus,1034,0,,,
TRP02781,U1102,V0319,E-Bike,2025-08-28 18:27:09,Opera House (D1),Crescent Mall (D7),40,60000,Thursday,0,Heavy Rain,26,2025-08-28,18,2025-08,1,Rain,29,Metro/Bus,2197,0,E-Bike,15.0,2025-08-21
TRP02782,U1011,V0418,E-Bike,2025-10-18 18:45:01,Opera House (D1),Thao Dien (Thu Duc),38,57000,Saturday,1,Clear,28,2025-10-18,18,2025-10,1,Clear,52,E-Bike,1459,0,E-Bike,60.0,2025-09-07
TRP02783,U1073,V2021,Shuttle,2025-10-12 20:40:50,Thao Dien (Thu Duc),Ba Son (D1),44,40000,Sunday,1,Clear,28,2025-10-12,20,2025-10,0,Clear,51,Metro/Bus,2844,0,Shuttle Bus,35.0,2025-09-05
TRP02784,U1956,,Metro/Bus,2025-10-24 10:30:51,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),34,7000,Friday,0,Clear,35,2025-10-24,10,2025-10,0,Clear,29,Metro/Bus,3473,0,,,
TRP02785,U1416,V0723,E-Bike,2025-08-06 09:50:58,Suoi Tien Terminal (Thu Duc),Ba Son (D1),45,67500,Wednesday,0,Clear,27,2025-08-06,9,2025-08,0,Clear,40,Metro/Bus,3790,0,E-Bike,68.0,2025-08-08
TRP02786,U0379,V0536,E-Bike,2025-09-15 16:11:37,Crescent Mall (D7),Ben Thanh Station (D1),14,21000,Monday,0,Cloudy,26,2025-09-15,16,2025-09,0,Other,21,E-Bike,3333,0,E-Bike,52.0,2025-08-06
TRP02787,U2137,V0638,E-Bike,2025-10-30 19:23:14,Crescent Mall (D7),Ba Son (D1),33,49500,Thursday,0,Cloudy,27,2025-10-30,19,2025-10,0,Other,41,E-Bike,2548,0,E-Bike,28.0,2025-08-27
TRP02788,U0998,,Metro/Bus,2025-09-27 17:27:10,Opera House (D1),Crescent Mall (D7),17,15000,Saturday,1,Clear,26,2025-09-27,17,2025-09,1,Clear,34,E-Bike,4558,0,,,
TRP02789,U0844,,Metro/Bus,2025-09-18 15:09:52,Opera House (D1),Ben Thanh Station (D1),54,20000,Thursday,0,Heavy Rain,29,2025-09-18,15,2025-09,0,Rain,32,E-Bike,2082,0,,,
TRP02790,U0379,V0469,E-Bike,2025-10-27 15:18:11,e-Town (Tan Binh),Thao Dien (Thu Duc),24,36000,Monday,0,Clear,32,2025-10-27,15,2025-10,0,Clear,21,E-Bike,3333,0,E-Bike,61.0,2025-08-23
TRP02791,U1446,V1692,E-Bike,2025-08-11 08:00:26,e-Town (Tan Binh),High Tech Park (Thu Duc),31,46500,Monday,0,Cloudy,35,2025-08-11,8,2025-08,1,Other,22,E-Bike,4984,0,E-Bike,99.0,2025-08-18
TRP02792,U0036,,Metro/Bus,2025-08-28 18:48:00,Ba Son (D1),Thao Dien (Thu Duc),42,20000,Thursday,0,Light Rain,28,2025-08-28,18,2025-08,1,Rain,52,E-Bike,4183,0,,,
TRP02793,U0648,V0830,E-Bike,2025-08-20 07:20:55,Crescent Mall (D7),Ba Son (D1),5,7500,Wednesday,0,Cloudy,34,2025-08-20,7,2025-08,1,Other,25,Shuttle,1963,0,E-Bike,93.0,2025-08-29
TRP02794,U0888,V1774,E-Bike,2025-09-04 17:09:05,Crescent Mall (D7),Opera House (D1),12,18000,Thursday,0,Cloudy,31,2025-09-04,17,2025-09,1,Other,50,E-Bike,2294,0,E-Bike,70.0,2025-09-19
TRP02795,U0137,,Metro/Bus,2025-08-31 08:49:33,Crescent Mall (D7),Ba Son (D1),51,20000,Sunday,1,Clear,34,2025-08-31,8,2025-08,1,Clear,23,E-Bike,2344,0,,,
TRP02796,U0544,V0670,E-Bike,2025-10-20 19:50:44,Crescent Mall (D7),Ben Thanh Station (D1),17,25500,Monday,0,Cloudy,29,2025-10-20,19,2025-10,0,Other,27,Shuttle,1980,0,E-Bike,94.0,2025-09-15
TRP02797,U0323,V0439,E-Bike,2025-09-25 08:06:47,Opera House (D1),Suoi Tien Terminal (Thu Duc),22,33000,Thursday,0,Light Rain,31,2025-09-25,8,2025-09,1,Rain,55,Shuttle,1146,0,E-Bike,93.0,2025-08-11
TRP02798,U0314,V1676,E-Bike,2025-08-21 22:13:12,Suoi Tien Terminal (Thu Duc),Ba Son (D1),45,67500,Thursday,0,Cloudy,35,2025-08-21,22,2025-08,0,Other,48,Metro/Bus,4625,0,E-Bike,31.0,2025-09-16
TRP02799,U1785,,Metro/Bus,2025-08-06 09:19:49,Thao Dien (Thu Duc),Crescent Mall (D7),56,7000,Wednesday,0,Cloudy,26,2025-08-06,9,2025-08,0,Other,47,Metro/Bus,303,0,,,
TRP02800,U1102,,Metro/Bus,2025-08-18 08:07:01,Ben Thanh Station (D1),Opera House (D1),28,15000,Monday,0,Clear,26,2025-08-18,8,2025-08,1,Clear,29,Metro/Bus,2197,0,,,
TRP02801,U0092,V0725,E-Bike,2025-09-21 07:07:07,Ba Son (D1),Suoi Tien Terminal (Thu Duc),7,10500,Sunday,1,Clear,32,2025-09-21,7,2025-09,1,Clear,32,E-Bike,2222,1,E-Bike,19.0,2025-09-15
TRP02802,U1466,V0643,E-Bike,2025-09-24 08:45:58,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),11,16500,Wednesday,0,Cloudy,35,2025-09-24,8,2025-09,1,Other,24,Shuttle,686,0,E-Bike,13.0,2025-09-17
TRP02803,U1727,V0081,E-Bike,2025-10-11 08:59:54,Ba Son (D1),Thao Dien (Thu Duc),27,40500,Saturday,1,Light Rain,35,2025-10-11,8,2025-10,1,Rain,26,Metro/Bus,3588,1,E-Bike,93.0,2025-08-18
TRP02804,U1172,,Metro/Bus,2025-10-02 10:14:17,e-Town (Tan Binh),Opera House (D1),29,7000,Thursday,0,Clear,33,2025-10-02,10,2025-10,0,Clear,23,Metro/Bus,897,0,,,
TRP02805,U1985,V1981,Shuttle,2025-10-29 07:16:31,Opera House (D1),Suoi Tien Terminal (Thu Duc),80,40000,Wednesday,0,Cloudy,32,2025-10-29,7,2025-10,1,Other,23,E-Bike,418,0,Shuttle Bus,40.0,2025-09-24
TRP02806,U1814,V2048,Shuttle,2025-09-01 08:19:17,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),74,40000,Monday,0,Cloudy,32,2025-09-01,8,2025-09,1,Other,53,Metro/Bus,3749,0,Shuttle Bus,41.0,2025-09-29
TRP02807,U0576,V1342,E-Bike,2025-09-04 12:04:12,e-Town (Tan Binh),Opera House (D1),13,19500,Thursday,0,Cloudy,29,2025-09-04,12,2025-09,0,Other,49,E-Bike,760,0,E-Bike,93.0,2025-09-08
TRP02808,U0374,V0113,E-Bike,2025-09-08 22:34:04,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),14,21000,Monday,0,Cloudy,28,2025-09-08,22,2025-09,0,Other,22,E-Bike,3779,1,E-Bike,55.0,2025-08-19
TRP02809,U1372,V1430,E-Bike,2025-09-08 18:03:10,Opera House (D1),Ben Thanh Station (D1),6,9000,Monday,0,Heavy Rain,29,2025-09-08,18,2025-09,1,Rain,34,Metro/Bus,2734,0,E-Bike,81.0,2025-08-25
TRP02810,U0199,V0077,E-Bike,2025-08-13 21:01:42,e-Town (Tan Binh),Opera House (D1),39,58500,Wednesday,0,Cloudy,31,2025-08-13,21,2025-08,0,Other,52,E-Bike,1591,0,E-Bike,64.0,2025-08-18
TRP02811,U1937,V2054,Shuttle,2025-10-20 08:20:11,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),55,40000,Monday,0,Light Rain,26,2025-10-20,8,2025-10,1,Rain,31,Shuttle,3821,0,Shuttle Bus,79.0,2025-09-21
TRP02812,U1770,V0200,E-Bike,2025-09-12 09:22:03,e-Town (Tan Binh),Ben Thanh Station (D1),16,24000,Friday,0,Cloudy,31,2025-09-12,9,2025-09,0,Other,42,Metro/Bus,4934,0,E-Bike,68.0,2025-09-18
TRP02813,U2027,V0038,E-Bike,2025-08-18 19:41:15,Opera House (D1),Crescent Mall (D7),45,67500,Monday,0,Clear,35,2025-08-18,19,2025-08,0,Clear,55,E-Bike,1860,0,E-Bike,59.0,2025-09-08
TRP02814,U1304,V0248,E-Bike,2025-09-30 08:31:38,Ba Son (D1),e-Town (Tan Binh),19,28500,Tuesday,0,Clear,35,2025-09-30,8,2025-09,1,Clear,31,E-Bike,4732,0,E-Bike,40.0,2025-08-11
TRP02815,U1597,,Metro/Bus,2025-09-08 21:28:43,e-Town (Tan Binh),Opera House (D1),50,7000,Monday,0,Cloudy,28,2025-09-08,21,2025-09,0,Other,53,Metro/Bus,1788,0,,,
TRP02816,U1645,V0957,E-Bike,2025-09-21 20:43:57,Crescent Mall (D7),Thao Dien (Thu Duc),20,30000,Sunday,1,Clear,32,2025-09-21,20,2025-09,0,Clear,27,Metro/Bus,1418,0,E-Bike,35.0,2025-09-21
TRP02817,U0965,,Metro/Bus,2025-09-24 18:16:15,Opera House (D1),Crescent Mall (D7),23,20000,Wednesday,0,Cloudy,27,2025-09-24,18,2025-09,1,Other,35,E-Bike,1952,1,,,
TRP02818,U1281,,Metro/Bus,2025-10-04 21:26:01,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),35,7000,Saturday,1,Cloudy,30,2025-10-04,21,2025-10,0,Other,52,E-Bike,3772,1,,,
TRP02819,U2131,V0077,E-Bike,2025-10-03 10:02:45,Crescent Mall (D7),Ba Son (D1),27,40500,Friday,0,Heavy Rain,33,2025-10-03,10,2025-10,0,Rain,48,Metro/Bus,3500,0,E-Bike,64.0,2025-08-18
TRP02820,U1304,V0870,E-Bike,2025-08-12 17:35:12,Ben Thanh Station (D1),High Tech Park (Thu Duc),9,13500,Tuesday,0,Cloudy,35,2025-08-12,17,2025-08,1,Other,31,E-Bike,4732,0,E-Bike,18.0,2025-08-31
TRP02821,U0838,V1220,E-Bike,2025-10-21 09:12:48,Ben Thanh Station (D1),Thao Dien (Thu Duc),19,28500,Tuesday,0,Clear,31,2025-10-21,9,2025-10,0,Clear,47,Metro/Bus,520,0,E-Bike,39.0,2025-08-20
TRP02822,U2100,V1111,E-Bike,2025-08-06 11:56:14,e-Town (Tan Binh),High Tech Park (Thu Duc),15,22500,Wednesday,0,Clear,30,2025-08-06,11,2025-08,0,Clear,39,E-Bike,21,0,E-Bike,40.0,2025-09-08
TRP02823,U0628,,Metro/Bus,2025-10-23 19:23:13,Crescent Mall (D7),High Tech Park (Thu Duc),31,7000,Thursday,0,Light Rain,30,2025-10-23,19,2025-10,0,Rain,25,Shuttle,1141,1,,,
TRP02824,U1468,V0441,E-Bike,2025-10-04 09:39:09,Ba Son (D1),Thao Dien (Thu Duc),41,61500,Saturday,1,Cloudy,35,2025-10-04,9,2025-10,0,Other,35,Shuttle,1076,0,E-Bike,53.0,2025-09-08
TRP02825,U0310,,Metro/Bus,2025-09-27 09:11:49,Opera House (D1),High Tech Park (Thu Duc),41,7000,Saturday,1,Cloudy,32,2025-09-27,9,2025-09,0,Other,41,E-Bike,70,0,,,
TRP02826,U0068,V2026,Shuttle,2025-08-24 08:51:07,Ben Thanh Station (D1),e-Town (Tan Binh),60,40000,Sunday,1,Clear,27,2025-08-24,8,2025-08,1,Clear,47,Metro/Bus,1527,0,Shuttle Bus,96.0,2025-08-19
TRP02827,U2119,,Metro/Bus,2025-09-13 17:44:22,Crescent Mall (D7),Ben Thanh Station (D1),16,15000,Saturday,1,Clear,27,2025-09-13,17,2025-09,1,Clear,54,E-Bike,510,0,,,
TRP02828,U0953,V0797,E-Bike,2025-10-10 20:40:58,Opera House (D1),Suoi Tien Terminal (Thu Duc),43,64500,Friday,0,Clear,35,2025-10-10,20,2025-10,0,Clear,46,E-Bike,4607,1,E-Bike,57.0,2025-08-28
TRP02829,U1636,V0986,E-Bike,2025-08-20 18:08:49,Crescent Mall (D7),Ba Son (D1),12,18000,Wednesday,0,Cloudy,31,2025-08-20,18,2025-08,1,Other,39,Metro/Bus,3651,0,E-Bike,18.0,2025-08-13
TRP02830,U2109,,Metro/Bus,2025-10-18 17:54:54,Opera House (D1),Suoi Tien Terminal (Thu Duc),33,15000,Saturday,1,Cloudy,30,2025-10-18,17,2025-10,1,Other,28,E-Bike,226,0,,,
TRP02831,U0411,,Metro/Bus,2025-09-18 09:46:49,Thao Dien (Thu Duc),High Tech Park (Thu Duc),35,7000,Thursday,0,Clear,35,2025-09-18,9,2025-09,0,Clear,55,E-Bike,1050,0,,,
TRP02832,U1408,V1417,E-Bike,2025-10-09 17:33:00,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),25,37500,Thursday,0,Heavy Rain,32,2025-10-09,17,2025-10,1,Rain,55,Metro/Bus,1235,0,E-Bike,69.0,2025-09-02
TRP02833,U0189,V1270,E-Bike,2025-08-08 08:06:26,High Tech Park (Thu Duc),Thao Dien (Thu Duc),9,13500,Friday,0,Heavy Rain,30,2025-08-08,8,2025-08,1,Rain,25,Metro/Bus,273,0,E-Bike,68.0,2025-09-13
TRP02834,U0577,V2038,Shuttle,2025-08-09 13:43:57,Ben Thanh Station (D1),Thao Dien (Thu Duc),36,40000,Saturday,1,Cloudy,27,2025-08-09,13,2025-08,0,Other,18,Metro/Bus,710,0,Shuttle Bus,92.0,2025-08-06
TRP02835,U1496,V1387,E-Bike,2025-09-29 18:32:47,e-Town (Tan Binh),Crescent Mall (D7),25,37500,Monday,0,Clear,28,2025-09-29,18,2025-09,1,Clear,52,Shuttle,3019,0,E-Bike,20.0,2025-09-30
TRP02836,U0752,V1898,Shuttle,2025-10-24 19:25:28,Thao Dien (Thu Duc),Ben Thanh Station (D1),79,40000,Friday,0,Cloudy,26,2025-10-24,19,2025-10,0,Other,20,Metro/Bus,2998,0,Shuttle Bus,81.0,2025-08-22
TRP02837,U1535,V0058,E-Bike,2025-10-19 13:27:06,Opera House (D1),Ba Son (D1),21,31500,Sunday,1,Cloudy,34,2025-10-19,13,2025-10,0,Other,47,E-Bike,4125,1,E-Bike,98.0,2025-09-26
TRP02838,U2140,V1762,E-Bike,2025-10-26 18:39:15,Crescent Mall (D7),Thao Dien (Thu Duc),19,28500,Sunday,1,Light Rain,35,2025-10-26,18,2025-10,1,Rain,18,Metro/Bus,412,0,E-Bike,15.0,2025-08-05
TRP02839,U0097,V0610,E-Bike,2025-09-22 06:28:26,High Tech Park (Thu Duc),Opera House (D1),32,48000,Monday,0,Cloudy,32,2025-09-22,6,2025-09,0,Other,32,E-Bike,221,0,E-Bike,74.0,2025-08-27
TRP02840,U1586,,Metro/Bus,2025-08-04 18:00:45,Ba Son (D1),Crescent Mall (D7),35,20000,Monday,0,Clear,29,2025-08-04,18,2025-08,1,Clear,27,E-Bike,1402,0,,,
TRP02841,U0412,V0866,E-Bike,2025-09-29 21:59:51,Opera House (D1),High Tech Park (Thu Duc),35,52500,Monday,0,Cloudy,29,2025-09-29,21,2025-09,0,Other,49,E-Bike,2099,1,E-Bike,64.0,2025-09-20
TRP02842,U2094,V0299,E-Bike,2025-10-27 09:19:44,Suoi Tien Terminal (Thu Duc),Opera House (D1),21,31500,Monday,0,Cloudy,27,2025-10-27,9,2025-10,0,Other,35,E-Bike,521,1,E-Bike,57.0,2025-08-17
TRP02843,U0577,,Metro/Bus,2025-09-17 08:27:42,Thao Dien (Thu Duc),Ba Son (D1),31,15000,Wednesday,0,Heavy Rain,35,2025-09-17,8,2025-09,1,Rain,18,Metro/Bus,710,0,,,
TRP02844,U0931,V1714,E-Bike,2025-08-23 09:54:34,e-Town (Tan Binh),Ben Thanh Station (D1),18,27000,Saturday,1,Cloudy,34,2025-08-23,9,2025-08,0,Other,27,E-Bike,2135,0,E-Bike,71.0,2025-08-01
TRP02845,U0861,V1435,E-Bike,2025-10-23 08:29:07,Ba Son (D1),Ben Thanh Station (D1),19,28500,Thursday,0,Heavy Rain,34,2025-10-23,8,2025-10,1,Rain,33,E-Bike,3832,0,E-Bike,19.0,2025-08-21
TRP02846,U1545,V2017,Shuttle,2025-10-23 13:55:06,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),43,40000,Thursday,0,Clear,29,2025-10-23,13,2025-10,0,Clear,34,E-Bike,4776,0,Shuttle Bus,89.0,2025-08-23
TRP02847,U0810,V0356,E-Bike,2025-08-06 17:04:01,Crescent Mall (D7),Thao Dien (Thu Duc),9,13500,Wednesday,0,Clear,35,2025-08-06,17,2025-08,1,Clear,22,E-Bike,2458,0,E-Bike,70.0,2025-08-12
TRP02848,U0954,,Metro/Bus,2025-08-25 18:32:01,Thao Dien (Thu Duc),e-Town (Tan Binh),16,20000,Monday,0,Cloudy,33,2025-08-25,18,2025-08,1,Other,37,Shuttle,4075,0,,,
TRP02849,U1587,V0892,E-Bike,2025-08-22 08:02:12,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),22,33000,Friday,0,Light Rain,31,2025-08-22,8,2025-08,1,Rain,24,E-Bike,1971,0,E-Bike,83.0,2025-09-29
TRP02850,U0593,,Metro/Bus,2025-09-14 09:39:28,Thao Dien (Thu Duc),Crescent Mall (D7),28,7000,Sunday,1,Heavy Rain,28,2025-09-14,9,2025-09,0,Rain,50,E-Bike,1023,0,,,
TRP02851,U0583,V1983,Shuttle,2025-10-12 08:56:28,Opera House (D1),Ben Thanh Station (D1),57,40000,Sunday,1,Cloudy,27,2025-10-12,8,2025-10,1,Other,34,Shuttle,4439,0,Shuttle Bus,43.0,2025-09-03
TRP02852,U1650,V1021,E-Bike,2025-09-27 09:17:27,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),38,57000,Saturday,1,Clear,33,2025-09-27,9,2025-09,0,Clear,47,E-Bike,3333,0,E-Bike,35.0,2025-08-19
TRP02853,U0172,V0973,E-Bike,2025-10-23 17:42:34,Thao Dien (Thu Duc),e-Town (Tan Binh),16,24000,Thursday,0,Clear,32,2025-10-23,17,2025-10,1,Clear,42,E-Bike,3588,0,E-Bike,34.0,2025-09-26
TRP02854,U2077,,Metro/Bus,2025-10-20 19:59:32,Ben Thanh Station (D1),e-Town (Tan Binh),59,15000,Monday,0,Clear,28,2025-10-20,19,2025-10,0,Clear,23,E-Bike,4292,1,,,
TRP02855,U0394,,Metro/Bus,2025-10-08 21:42:14,Opera House (D1),Thao Dien (Thu Duc),53,20000,Wednesday,0,Heavy Rain,30,2025-10-08,21,2025-10,0,Rain,35,E-Bike,93,0,,,
TRP02856,U0414,V2000,Shuttle,2025-08-28 21:41:50,Ba Son (D1),Crescent Mall (D7),35,40000,Thursday,0,Clear,28,2025-08-28,21,2025-08,0,Clear,51,Metro/Bus,26,0,Shuttle Bus,73.0,2025-09-26
TRP02857,U1633,V0151,E-Bike,2025-08-07 17:09:58,Crescent Mall (D7),High Tech Park (Thu Duc),19,28500,Thursday,0,Cloudy,28,2025-08-07,17,2025-08,1,Other,28,Metro/Bus,3616,0,E-Bike,94.0,2025-09-28
TRP02858,U2159,V1461,E-Bike,2025-10-22 10:42:35,Opera House (D1),Crescent Mall (D7),23,34500,Wednesday,0,Clear,26,2025-10-22,10,2025-10,0,Clear,19,E-Bike,2355,0,E-Bike,68.0,2025-08-02
TRP02859,U1275,V0460,E-Bike,2025-10-10 08:17:15,High Tech Park (Thu Duc),Crescent Mall (D7),12,18000,Friday,0,Cloudy,29,2025-10-10,8,2025-10,1,Other,24,E-Bike,4776,1,E-Bike,63.0,2025-08-25
TRP02860,U1232,V0633,E-Bike,2025-08-02 07:01:05,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),34,51000,Saturday,1,Clear,35,2025-08-02,7,2025-08,1,Clear,37,E-Bike,4697,1,E-Bike,56.0,2025-09-14
TRP02861,U1350,V1949,Shuttle,2025-10-06 19:35:14,Crescent Mall (D7),Ben Thanh Station (D1),36,40000,Monday,0,Light Rain,27,2025-10-06,19,2025-10,0,Rain,29,E-Bike,1184,1,Shuttle Bus,48.0,2025-08-05
TRP02862,U0691,,Metro/Bus,2025-09-21 18:32:00,Ba Son (D1),Opera House (D1),20,7000,Sunday,1,Cloudy,34,2025-09-21,18,2025-09,1,Other,29,E-Bike,1636,0,,,
TRP02863,U1753,V1180,E-Bike,2025-08-07 20:54:34,e-Town (Tan Binh),Ba Son (D1),44,66000,Thursday,0,Clear,34,2025-08-07,20,2025-08,0,Clear,35,E-Bike,3889,0,E-Bike,56.0,2025-09-30
TRP02864,U0713,V1699,E-Bike,2025-10-03 19:53:29,Crescent Mall (D7),Opera House (D1),43,64500,Friday,0,Light Rain,32,2025-10-03,19,2025-10,0,Rain,26,E-Bike,1916,1,E-Bike,62.0,2025-08-17
TRP02865,U1692,,Metro/Bus,2025-09-07 15:41:32,Ba Son (D1),Thao Dien (Thu Duc),18,7000,Sunday,1,Heavy Rain,26,2025-09-07,15,2025-09,0,Rain,18,Shuttle,3338,0,,,
TRP02866,U0461,V1431,E-Bike,2025-08-19 08:56:46,Ba Son (D1),High Tech Park (Thu Duc),9,13500,Tuesday,0,Clear,27,2025-08-19,8,2025-08,1,Clear,44,Shuttle,388,1,E-Bike,87.0,2025-09-30
TRP02867,U0392,V1586,E-Bike,2025-09-24 11:38:10,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),18,27000,Wednesday,0,Cloudy,31,2025-09-24,11,2025-09,0,Other,22,E-Bike,2660,0,E-Bike,91.0,2025-08-23
TRP02868,U1033,V0956,E-Bike,2025-08-04 19:43:33,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),37,55500,Monday,0,Clear,35,2025-08-04,19,2025-08,0,Clear,43,Metro/Bus,4989,0,E-Bike,86.0,2025-09-08
TRP02869,U1957,V1943,Shuttle,2025-09-05 16:04:31,Opera House (D1),Thao Dien (Thu Duc),47,40000,Friday,0,Light Rain,34,2025-09-05,16,2025-09,0,Rain,45,E-Bike,2165,0,Shuttle Bus,57.0,2025-08-29
TRP02870,U0157,V1755,E-Bike,2025-09-04 09:10:25,e-Town (Tan Binh),Ben Thanh Station (D1),32,48000,Thursday,0,Cloudy,27,2025-09-04,9,2025-09,0,Other,27,Metro/Bus,1184,0,E-Bike,66.0,2025-09-03
TRP02871,U1448,V1594,E-Bike,2025-08-27 19:03:20,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),5,7500,Wednesday,0,Light Rain,27,2025-08-27,19,2025-08,0,Rain,36,E-Bike,4713,0,E-Bike,77.0,2025-09-08
TRP02872,U1266,V1560,E-Bike,2025-09-08 17:26:57,High Tech Park (Thu Duc),e-Town (Tan Binh),6,9000,Monday,0,Cloudy,29,2025-09-08,17,2025-09,1,Other,23,Metro/Bus,176,0,E-Bike,52.0,2025-08-22
TRP02873,U1130,V1305,E-Bike,2025-09-05 19:08:07,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),9,13500,Friday,0,Cloudy,27,2025-09-05,19,2025-09,0,Other,27,Metro/Bus,2816,0,E-Bike,88.0,2025-09-15
TRP02874,U0645,V1190,E-Bike,2025-10-07 11:00:13,Suoi Tien Terminal (Thu Duc),Opera House (D1),30,45000,Tuesday,0,Cloudy,27,2025-10-07,11,2025-10,0,Other,38,Metro/Bus,4539,0,E-Bike,61.0,2025-09-08
TRP02875,U2047,V2099,Shuttle,2025-09-29 08:03:46,e-Town (Tan Binh),High Tech Park (Thu Duc),58,40000,Monday,0,Cloudy,26,2025-09-29,8,2025-09,1,Other,49,E-Bike,4762,1,Shuttle Bus,69.0,2025-09-13
TRP02876,U0499,V1686,E-Bike,2025-08-18 17:03:17,Ba Son (D1),Suoi Tien Terminal (Thu Duc),17,25500,Monday,0,Clear,31,2025-08-18,17,2025-08,1,Clear,26,Shuttle,4857,0,E-Bike,94.0,2025-08-02
TRP02877,U0296,V0042,E-Bike,2025-10-01 07:00:58,Crescent Mall (D7),e-Town (Tan Binh),20,30000,Wednesday,0,Cloudy,28,2025-10-01,7,2025-10,1,Other,18,E-Bike,282,0,E-Bike,84.0,2025-09-05
TRP02878,U1976,V1922,Shuttle,2025-10-22 13:24:40,Thao Dien (Thu Duc),e-Town (Tan Binh),74,40000,Wednesday,0,Cloudy,26,2025-10-22,13,2025-10,0,Other,24,Shuttle,775,1,Shuttle Bus,98.0,2025-09-21
TRP02879,U1113,,Metro/Bus,2025-08-28 15:29:17,Ba Son (D1),High Tech Park (Thu Duc),34,7000,Thursday,0,Cloudy,35,2025-08-28,15,2025-08,0,Other,21,E-Bike,1132,0,,,
TRP02880,U1241,V1929,Shuttle,2025-08-18 19:49:35,Ba Son (D1),Thao Dien (Thu Duc),34,40000,Monday,0,Clear,27,2025-08-18,19,2025-08,0,Clear,32,Metro/Bus,3597,0,Shuttle Bus,70.0,2025-08-04
TRP02881,U0044,V1301,E-Bike,2025-10-29 08:21:16,Thao Dien (Thu Duc),Crescent Mall (D7),44,66000,Wednesday,0,Clear,35,2025-10-29,8,2025-10,1,Clear,28,Shuttle,2147,1,E-Bike,71.0,2025-08-28
TRP02882,U1541,V1314,E-Bike,2025-10-17 10:01:36,Suoi Tien Terminal (Thu Duc),Ba Son (D1),28,42000,Friday,0,Cloudy,35,2025-10-17,10,2025-10,0,Other,29,Metro/Bus,1165,0,E-Bike,81.0,2025-09-27
TRP02883,U0451,V1460,E-Bike,2025-09-30 09:04:52,Suoi Tien Terminal (Thu Duc),Opera House (D1),5,7500,Tuesday,0,Cloudy,26,2025-09-30,9,2025-09,0,Other,43,E-Bike,3419,0,E-Bike,15.0,2025-08-12
TRP02884,U1254,,Metro/Bus,2025-10-28 07:15:11,e-Town (Tan Binh),Ba Son (D1),35,15000,Tuesday,0,Clear,28,2025-10-28,7,2025-10,1,Clear,51,Shuttle,2095,0,,,
TRP02885,U0046,V0955,E-Bike,2025-10-30 07:21:20,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),7,10500,Thursday,0,Cloudy,30,2025-10-30,7,2025-10,1,Other,34,Metro/Bus,928,0,E-Bike,29.0,2025-09-13
TRP02886,U1549,V1008,E-Bike,2025-09-01 22:07:34,e-Town (Tan Binh),Crescent Mall (D7),30,45000,Monday,0,Cloudy,27,2025-09-01,22,2025-09,0,Other,46,Metro/Bus,1608,0,E-Bike,35.0,2025-08-02
TRP02887,U2161,V2019,Shuttle,2025-08-24 06:56:34,e-Town (Tan Binh),Thao Dien (Thu Duc),71,40000,Sunday,1,Cloudy,33,2025-08-24,6,2025-08,0,Other,32,E-Bike,4169,1,Shuttle Bus,39.0,2025-09-19
TRP02888,U0220,V0946,E-Bike,2025-09-09 17:47:36,Thao Dien (Thu Duc),Ba Son (D1),38,57000,Tuesday,0,Cloudy,30,2025-09-09,17,2025-09,1,Other,25,Metro/Bus,4505,0,E-Bike,23.0,2025-09-28
TRP02889,U1482,V1854,Shuttle,2025-10-24 19:28:46,High Tech Park (Thu Duc),e-Town (Tan Binh),61,40000,Friday,0,Clear,34,2025-10-24,19,2025-10,0,Clear,49,E-Bike,906,0,Shuttle Bus,93.0,2025-09-26
TRP02890,U0571,V1932,Shuttle,2025-09-01 19:57:12,Thao Dien (Thu Duc),Opera House (D1),64,40000,Monday,0,Light Rain,28,2025-09-01,19,2025-09,0,Rain,38,E-Bike,1864,0,Shuttle Bus,36.0,2025-09-08
