UserID,Age,Preferred_Mode,Loyalty_Points,Has_Churned,user_total_trips,user_total_revenue,user_avg_fare,user_avg_duration,user_weekend_trip_share,user_rain_trip_share,user_peak_trip_share,user_unique_start_stations,user_unique_end_stations,user_last_trip_date,user_first_trip_date,user_avg_temp,user_ebike_trips,user_shuttle_trips,user_metro_bus_trips,user_days_since_last_trip,user_customer_tenure_days,user_preferred_mode,age,loyalty_points
U0376,55,Shuttle,4806,1,3.0,125500.0,41833.333333333336,48.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,3.0,2025-10-02 08:42:46,2025-08-10 09:10:54,30.333333333333332,2.0,1.0,0.0,28.0,52.0,Shuttle,55,4806
U0377,44,E-Bike,2482,1,4.0,154000.0,38500.0,39.75,0.0,0.0,0.5,4.0,4.0,2025-09-16 18:16:06,2025-08-27 11:29:48,29.5,3.0,1.0,0.0,44.0,20.0,E-Bike,44,2482
U0378,21,Shuttle,892,0,4.0,144500.0,36125.0,32.0,0.5,0.25,0.5,3.0,3.0,2025-10-18 08:49:31,2025-09-03 07:40:39,31.0,1.0,1.0,2.0,12.0,45.0,Shuttle,21,892
U0379,21,E-Bike,3333,0,7.0,146000.0,20857.14285714286,23.285714285714285,0.42857142857142855,0.14285714285714285,0.2857142857142857,5.0,6.0,2025-10-27 15:18:11,2025-08-04 19:03:54,31.714285714285715,5.0,0.0,2.0,3.0,83.0,E-Bike,21,3333
U0380,52,Shuttle,80,0,4.0,119000.0,29750.0,35.25,0.5,0.25,0.5,4.0,4.0,2025-10-26 22:44:30,2025-08-03 07:59:08,29.5,2.0,1.0,1.0,4.0,84.0,Shuttle,52,80
U0381,34,E-Bike,238,0,2.0,124500.0,62250.0,41.5,0.5,0.0,0.5,2.0,2.0,2025-10-15 14:41:10,2025-09-13 18:24:41,30.5,2.0,0.0,0.0,15.0,31.0,E-Bike,34,238
U0382,35,E-Bike,996,0,2.0,47000.0,23500.0,62.0,1.0,0.0,0.0,2.0,2.0,2025-10-18 12:49:55,2025-08-17 09:25:57,34.5,0.0,1.0,1.0,12.0,62.0,E-Bike,35,996
U0383,33,E-Bike,2600,0,4.0,99000.0,24750.0,37.75,0.25,0.25,0.25,3.0,2.0,2025-10-29 20:31:28,2025-08-10 19:44:17,29.75,1.0,2.0,1.0,1.0,80.0,E-Bike,33,2600
U0384,49,E-Bike,3051,0,4.0,131500.0,32875.0,48.0,0.25,0.0,0.5,2.0,3.0,2025-10-02 09:25:12,2025-08-21 08:32:24,32.25,1.0,2.0,1.0,28.0,42.0,E-Bike,49,3051
U0385,30,Shuttle,2848,0,3.0,100500.0,33500.0,29.666666666666668,0.3333333333333333,0.0,0.0,3.0,2.0,2025-10-19 09:04:29,2025-08-21 21:40:43,28.666666666666668,2.0,0.0,1.0,11.0,58.0,Shuttle,30,2848
U0386,23,E-Bike,528,0,4.0,130500.0,32625.0,44.5,0.25,0.5,0.75,3.0,3.0,2025-10-23 17:35:59,2025-08-06 19:08:10,32.75,2.0,1.0,1.0,7.0,77.0,E-Bike,23,528
U0387,51,Shuttle,1855,0,4.0,76500.0,19125.0,32.0,0.0,0.0,0.75,3.0,4.0,2025-10-17 18:02:56,2025-09-17 18:01:43,28.0,1.0,1.0,2.0,13.0,30.0,Shuttle,51,1855
U0388,28,E-Bike,1927,0,2.0,85000.0,42500.0,47.0,0.5,0.0,1.0,2.0,2.0,2025-10-18 08:57:39,2025-08-04 07:19:09,29.0,1.0,1.0,0.0,12.0,75.0,E-Bike,28,1927
U0389,36,Shuttle,1090,0,7.0,208500.0,29785.714285714286,33.142857142857146,0.42857142857142855,0.0,0.7142857142857143,4.0,5.0,2025-10-21 08:21:40,2025-08-05 08:39:20,30.714285714285715,3.0,1.0,3.0,9.0,76.0,Shuttle,36,1090
U0390,26,Metro/Bus,278,0,8.0,334000.0,41750.0,31.5,0.5,0.0,0.25,5.0,6.0,2025-10-26 08:53:26,2025-08-17 17:14:36,30.875,6.0,1.0,1.0,4.0,69.0,Metro/Bus,26,278
U0391,23,E-Bike,4433,0,3.0,122500.0,40833.333333333336,43.333333333333336,0.0,0.0,0.0,3.0,3.0,2025-09-23 11:33:31,2025-08-04 13:59:00,29.666666666666668,2.0,1.0,0.0,37.0,49.0,E-Bike,23,4433
U0392,22,E-Bike,2660,0,6.0,176000.0,29333.333333333332,37.5,0.16666666666666666,0.0,0.5,5.0,4.0,2025-10-13 08:12:25,2025-08-09 06:23:00,30.166666666666668,3.0,2.0,1.0,17.0,65.0,E-Bike,22,2660
U0393,21,E-Bike,690,0,4.0,187500.0,46875.0,31.25,0.25,0.0,0.75,3.0,3.0,2025-10-24 08:52:11,2025-08-20 08:20:48,32.0,4.0,0.0,0.0,6.0,65.0,E-Bike,21,690
U0394,35,E-Bike,93,0,4.0,165500.0,41375.0,37.5,0.25,0.25,0.75,3.0,3.0,2025-10-10 17:22:08,2025-09-13 18:35:03,30.0,3.0,0.0,1.0,20.0,26.0,E-Bike,35,93
U0395,39,Shuttle,3852,0,2.0,84000.0,42000.0,28.0,0.0,0.0,0.5,2.0,2.0,2025-09-29 09:57:31,2025-09-22 07:51:48,29.5,2.0,0.0,0.0,31.0,7.0,Shuttle,39,3852
U0396,43,E-Bike,3114,0,4.0,81500.0,20375.0,37.5,0.25,0.25,0.5,3.0,4.0,2025-10-30 20:43:36,2025-08-03 10:59:33,29.75,1.0,1.0,2.0,0.0,88.0,E-Bike,43,3114
U0397,29,Shuttle,3387,0,3.0,79000.0,26333.333333333332,45.0,0.0,0.3333333333333333,0.3333333333333333,3.0,3.0,2025-09-23 12:09:55,2025-09-01 08:26:57,29.0,1.0,0.0,2.0,37.0,22.0,Shuttle,29,3387
U0398,30,E-Bike,4512,0,9.0,396000.0,44000.0,41.333333333333336,0.3333333333333333,0.3333333333333333,0.6666666666666666,6.0,6.0,2025-10-15 18:30:31,2025-08-06 22:16:11,31.0,6.0,3.0,0.0,15.0,69.0,E-Bike,30,4512
U0399,53,E-Bike,713,0,5.0,183500.0,36700.0,29.0,0.6,0.6,0.4,4.0,3.0,2025-10-12 10:20:29,2025-08-03 18:08:27,30.0,3.0,2.0,0.0,18.0,69.0,E-Bike,53,713
U0400,35,E-Bike,4843,0,7.0,232500.0,33214.28571428572,37.714285714285715,0.0,0.42857142857142855,0.14285714285714285,6.0,5.0,2025-10-28 14:16:48,2025-08-19 19:56:15,29.714285714285715,4.0,1.0,2.0,2.0,69.0,E-Bike,35,4843
U0401,31,Metro/Bus,1282,0,3.0,100000.0,33333.333333333336,62.0,0.0,0.6666666666666666,0.6666666666666666,2.0,3.0,2025-09-26 18:23:29,2025-08-15 07:57:41,33.333333333333336,0.0,2.0,1.0,34.0,42.0,Metro/Bus,31,1282
U0402,55,E-Bike,733,0,2.0,69000.0,34500.0,40.5,0.0,0.0,0.5,2.0,2.0,2025-09-26 12:05:39,2025-09-10 07:56:59,31.0,1.0,0.0,1.0,34.0,16.0,E-Bike,55,733
U0403,25,E-Bike,1921,0,3.0,63000.0,21000.0,23.666666666666668,0.0,1.0,1.0,3.0,2.0,2025-10-03 18:13:36,2025-08-08 17:32:55,32.0,2.0,0.0,1.0,27.0,56.0,E-Bike,25,1921
U0404,43,E-Bike,1321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,E-Bike,43,1321
U0405,44,Metro/Bus,2785,0,2.0,62500.0,31250.0,36.5,0.0,1.0,0.5,2.0,2.0,2025-09-25 10:05:47,2025-09-05 08:53:34,30.0,1.0,1.0,0.0,35.0,20.0,Metro/Bus,44,2785
U0406,41,Metro/Bus,2842,0,2.0,92500.0,46250.0,41.0,0.5,0.0,0.5,2.0,2.0,2025-10-12 21:23:53,2025-10-03 07:08:41,31.5,1.0,1.0,0.0,18.0,9.0,Metro/Bus,41,2842
U0407,48,Metro/Bus,4067,0,4.0,139500.0,34875.0,29.5,0.25,0.25,0.25,4.0,4.0,2025-10-16 14:45:27,2025-08-29 22:30:35,31.75,3.0,0.0,1.0,14.0,47.0,Metro/Bus,48,4067
U0408,25,E-Bike,1173,0,5.0,101500.0,20300.0,34.2,0.2,0.0,0.4,4.0,3.0,2025-10-22 17:23:38,2025-09-08 18:54:26,30.2,2.0,1.0,2.0,8.0,43.0,E-Bike,25,1173
U0409,22,E-Bike,3817,0,3.0,103500.0,34500.0,33.666666666666664,0.0,0.0,1.0,3.0,3.0,2025-10-27 07:05:25,2025-10-02 17:39:39,29.666666666666668,2.0,0.0,1.0,3.0,24.0,E-Bike,22,3817
U0410,37,Shuttle,1810,0,3.0,139000.0,46333.333333333336,50.0,0.0,0.0,0.6666666666666666,3.0,2.0,2025-10-06 18:14:07,2025-08-01 10:37:41,31.0,2.0,1.0,0.0,24.0,66.0,Shuttle,37,1810
U0411,55,E-Bike,1050,0,4.0,114000.0,28500.0,35.75,0.5,0.0,0.0,3.0,3.0,2025-09-18 09:46:49,2025-08-09 11:48:09,32.25,2.0,0.0,2.0,42.0,39.0,E-Bike,55,1050
U0412,49,E-Bike,2099,1,7.0,263500.0,37642.857142857145,40.57142857142857,0.7142857142857143,0.14285714285714285,0.5714285714285714,5.0,4.0,2025-10-26 07:24:43,2025-08-09 09:33:36,30.142857142857142,4.0,0.0,3.0,4.0,77.0,E-Bike,49,2099
U0413,31,Metro/Bus,1328,0,6.0,177000.0,29500.0,26.5,0.16666666666666666,0.0,0.6666666666666666,6.0,4.0,2025-10-29 07:30:56,2025-08-29 08:26:10,31.5,4.0,0.0,2.0,1.0,60.0,Metro/Bus,31,1328
U0414,51,Metro/Bus,26,0,5.0,219500.0,43900.0,31.6,0.0,0.2,0.4,3.0,5.0,2025-10-15 15:55:49,2025-08-28 21:41:50,29.8,3.0,2.0,0.0,15.0,47.0,Metro/Bus,51,26
U0415,55,Metro/Bus,796,0,4.0,166500.0,41625.0,29.25,0.5,0.25,0.5,4.0,4.0,2025-10-03 07:47:45,2025-08-10 19:18:42,29.75,3.0,0.0,1.0,27.0,53.0,Metro/Bus,55,796
U0416,52,E-Bike,304,0,5.0,109000.0,21800.0,40.6,0.2,0.2,0.6,3.0,4.0,2025-10-24 09:05:12,2025-09-06 17:03:24,30.8,0.0,2.0,3.0,6.0,47.0,E-Bike,52,304
U0417,45,Metro/Bus,2961,0,5.0,175000.0,35000.0,30.8,0.0,0.0,0.4,4.0,4.0,2025-10-30 22:48:24,2025-08-04 11:22:50,28.2,4.0,0.0,1.0,0.0,87.0,Metro/Bus,45,2961
U0418,22,Metro/Bus,252,0,6.0,230500.0,38416.666666666664,34.666666666666664,0.6666666666666666,0.16666666666666666,0.5,5.0,6.0,2025-10-12 18:33:17,2025-09-14 19:55:00,27.833333333333332,5.0,0.0,1.0,18.0,27.0,Metro/Bus,22,252
U0419,38,E-Bike,2563,0,5.0,121500.0,24300.0,24.2,0.2,0.4,0.6,3.0,3.0,2025-10-30 12:22:03,2025-08-17 07:26:47,30.2,4.0,0.0,1.0,0.0,74.0,E-Bike,38,2563
U0420,47,Metro/Bus,2970,0,4.0,161500.0,40375.0,27.75,0.5,0.0,0.25,4.0,4.0,2025-10-26 15:56:23,2025-08-01 19:45:15,32.25,3.0,1.0,0.0,4.0,85.0,Metro/Bus,47,2970
U0421,27,Metro/Bus,3686,0,6.0,97000.0,16166.666666666666,39.0,0.5,0.16666666666666666,0.5,5.0,5.0,2025-10-12 19:29:13,2025-08-09 18:35:42,32.5,1.0,0.0,5.0,18.0,64.0,Metro/Bus,27,3686
U0422,34,Shuttle,3430,0,3.0,80500.0,26833.333333333332,20.0,0.6666666666666666,0.0,0.6666666666666666,3.0,3.0,2025-10-04 07:56:33,2025-09-10 08:37:16,31.666666666666668,2.0,1.0,0.0,26.0,23.0,Shuttle,34,3430
U0423,32,Metro/Bus,3382,0,4.0,91500.0,22875.0,31.25,0.25,0.0,0.75,3.0,3.0,2025-10-27 17:33:42,2025-09-04 16:37:58,27.75,1.0,1.0,2.0,3.0,53.0,Metro/Bus,32,3382
U0424,40,Metro/Bus,1538,0,2.0,94500.0,47250.0,31.5,0.5,0.5,0.5,2.0,2.0,2025-10-27 07:31:25,2025-10-25 19:16:25,27.0,2.0,0.0,0.0,3.0,1.0,Metro/Bus,40,1538
U0425,49,E-Bike,4027,0,6.0,246000.0,41000.0,27.333333333333332,0.3333333333333333,0.3333333333333333,0.5,5.0,6.0,2025-10-28 11:19:42,2025-08-10 06:41:52,31.5,6.0,0.0,0.0,2.0,79.0,E-Bike,49,4027
U0426,38,Shuttle,3876,0,2.0,60000.0,30000.0,20.0,0.0,0.0,0.5,2.0,2.0,2025-08-11 19:15:49,2025-08-08 18:44:47,28.5,2.0,0.0,0.0,80.0,3.0,Shuttle,38,3876
U0427,46,E-Bike,259,0,5.0,182500.0,36500.0,38.6,0.2,0.0,0.4,4.0,3.0,2025-10-10 19:14:13,2025-09-19 22:02:21,30.6,3.0,0.0,2.0,20.0,20.0,E-Bike,46,259
U0428,18,E-Bike,1007,0,4.0,113000.0,28250.0,38.75,0.5,0.25,0.5,3.0,3.0,2025-10-05 07:23:09,2025-08-10 10:02:58,30.75,1.0,1.0,2.0,25.0,55.0,E-Bike,18,1007
U0429,47,E-Bike,1077,1,8.0,275500.0,34437.5,39.625,0.125,0.25,0.5,4.0,4.0,2025-10-30 08:47:05,2025-08-15 09:00:57,30.0,4.0,2.0,2.0,0.0,75.0,E-Bike,47,1077
U0430,24,Metro/Bus,179,0,8.0,277500.0,34687.5,34.5,0.5,0.25,0.375,6.0,6.0,2025-10-29 19:10:29,2025-08-02 20:30:25,29.625,5.0,1.0,2.0,1.0,87.0,Metro/Bus,24,179
U0431,52,E-Bike,4810,0,6.0,112000.0,18666.666666666668,37.333333333333336,0.5,0.0,0.6666666666666666,4.0,4.0,2025-10-15 06:37:28,2025-08-24 07:23:25,31.833333333333332,2.0,1.0,3.0,15.0,51.0,E-Bike,52,4810
U0432,52,E-Bike,25,0,3.0,67000.0,22333.333333333332,32.333333333333336,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,3.0,2025-08-26 16:15:48,2025-08-05 17:10:50,28.0,2.0,1.0,0.0,65.0,20.0,E-Bike,52,25
U0433,32,E-Bike,4309,0,8.0,277500.0,34687.5,38.875,0.125,0.0,0.625,5.0,4.0,2025-10-29 17:45:06,2025-08-05 17:13:36,30.5,3.0,2.0,3.0,1.0,85.0,E-Bike,32,4309
U0434,45,Metro/Bus,2604,0,5.0,123500.0,24700.0,17.2,0.4,0.6,0.2,3.0,3.0,2025-10-25 09:27:35,2025-08-15 16:26:42,29.8,4.0,0.0,1.0,5.0,70.0,Metro/Bus,45,2604
U0435,18,Metro/Bus,1262,0,10.0,251000.0,25100.0,36.5,0.3,0.3,0.3,6.0,5.0,2025-10-11 20:54:11,2025-08-19 14:57:47,28.4,4.0,1.0,5.0,19.0,53.0,Metro/Bus,18,1262
U0436,37,E-Bike,454,0,3.0,119500.0,39833.333333333336,37.0,0.3333333333333333,0.0,0.6666666666666666,2.0,2.0,2025-09-03 08:58:14,2025-08-18 19:13:38,30.333333333333332,2.0,1.0,0.0,57.0,15.0,E-Bike,37,454
U0437,23,E-Bike,559,0,4.0,156000.0,39000.0,26.0,0.0,0.5,0.5,3.0,2.0,2025-10-27 07:18:49,2025-09-11 09:32:59,30.5,4.0,0.0,0.0,3.0,45.0,E-Bike,23,559
U0438,28,E-Bike,927,0,5.0,106000.0,21200.0,25.2,0.2,0.0,0.8,4.0,4.0,2025-10-16 17:42:56,2025-08-21 12:41:55,30.6,2.0,0.0,3.0,14.0,56.0,E-Bike,28,927
U0439,20,E-Bike,3584,1,8.0,226000.0,28250.0,42.875,0.5,0.125,0.25,6.0,5.0,2025-10-22 21:50:01,2025-08-02 22:33:26,28.75,1.0,3.0,4.0,8.0,80.0,E-Bike,20,3584
U0440,25,E-Bike,3447,1,1.0,28500.0,28500.0,19.0,0.0,0.0,0.0,1.0,1.0,2025-08-11 09:13:17,2025-08-11 09:13:17,30.0,1.0,0.0,0.0,80.0,0.0,E-Bike,25,3447
U0441,55,Shuttle,4347,1,7.0,297000.0,42428.57142857143,28.285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,4.0,4.0,2025-10-15 21:07:06,2025-08-16 07:17:47,30.571428571428573,7.0,0.0,0.0,15.0,60.0,Shuttle,55,4347
U0442,47,Metro/Bus,3701,0,7.0,255500.0,36500.0,34.285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,3.0,5.0,2025-10-18 16:26:18,2025-08-21 07:22:43,31.428571428571427,5.0,2.0,0.0,12.0,58.0,Metro/Bus,47,3701
U0443,41,Shuttle,4104,1,1.0,57000.0,57000.0,38.0,1.0,0.0,1.0,1.0,1.0,2025-08-24 18:13:31,2025-08-24 18:13:31,30.0,1.0,0.0,0.0,67.0,0.0,Shuttle,41,4104
U0444,41,Metro/Bus,86,0,5.0,131500.0,26300.0,41.2,0.2,0.2,0.6,4.0,3.0,2025-10-22 17:42:49,2025-08-14 16:39:51,31.4,1.0,1.0,3.0,8.0,69.0,Metro/Bus,41,86
U0445,40,E-Bike,2965,0,1.0,7500.0,7500.0,5.0,0.0,0.0,0.0,1.0,1.0,2025-09-11 09:38:14,2025-09-11 09:38:14,29.0,1.0,0.0,0.0,49.0,0.0,E-Bike,40,2965
U0446,48,Metro/Bus,4005,0,6.0,175500.0,29250.0,53.166666666666664,0.5,0.16666666666666666,0.16666666666666666,4.0,4.0,2025-10-16 19:41:17,2025-08-07 14:47:12,31.333333333333332,2.0,2.0,2.0,14.0,70.0,Metro/Bus,48,4005
U0447,19,Metro/Bus,3271,1,7.0,232000.0,33142.857142857145,32.142857142857146,0.5714285714285714,0.14285714285714285,0.5714285714285714,4.0,5.0,2025-10-26 18:56:56,2025-08-08 07:39:21,28.0,5.0,0.0,2.0,4.0,79.0,Metro/Bus,19,3271
U0448,43,Metro/Bus,2820,0,7.0,268000.0,38285.71428571428,34.285714285714285,0.2857142857142857,0.2857142857142857,0.5714285714285714,5.0,5.0,2025-09-23 07:30:25,2025-08-11 13:11:09,29.571428571428573,5.0,0.0,2.0,37.0,42.0,Metro/Bus,43,2820
U0449,43,Metro/Bus,326,0,7.0,218500.0,31214.285714285714,33.142857142857146,0.5714285714285714,0.42857142857142855,0.42857142857142855,5.0,5.0,2025-10-12 08:03:14,2025-08-16 08:25:33,31.571428571428573,4.0,2.0,1.0,18.0,56.0,Metro/Bus,43,326
U0450,26,E-Bike,4992,0,4.0,83500.0,20875.0,26.25,0.25,0.25,0.25,3.0,4.0,2025-10-20 09:54:54,2025-08-05 17:19:31,32.5,1.0,0.0,3.0,10.0,75.0,E-Bike,26,4992
U0451,43,E-Bike,3419,0,3.0,66000.0,22000.0,14.666666666666666,0.0,0.0,0.0,3.0,3.0,2025-10-01 22:28:22,2025-09-26 19:35:06,27.333333333333332,3.0,0.0,0.0,29.0,5.0,E-Bike,43,3419
U0452,25,E-Bike,71,0,4.0,155000.0,38750.0,32.75,0.0,0.25,0.25,4.0,4.0,2025-10-29 19:27:30,2025-08-28 09:28:00,31.25,3.0,0.0,1.0,1.0,62.0,E-Bike,25,71
U0453,28,Shuttle,4219,0,4.0,152000.0,38000.0,28.25,0.75,0.0,0.75,4.0,2.0,2025-10-11 07:16:44,2025-08-24 08:16:53,30.75,2.0,0.0,2.0,19.0,47.0,Shuttle,28,4219
U0454,28,Shuttle,4585,0,5.0,168000.0,33600.0,38.4,0.0,0.2,0.6,5.0,5.0,2025-10-21 08:47:35,2025-08-20 15:45:27,30.4,3.0,1.0,1.0,9.0,61.0,Shuttle,28,4585
U0455,18,E-Bike,4356,0,4.0,116000.0,29000.0,32.0,0.5,0.0,0.75,3.0,3.0,2025-10-09 07:25:00,2025-08-23 07:45:21,31.75,2.0,1.0,1.0,21.0,46.0,E-Bike,18,4356
U0456,37,Metro/Bus,846,0,4.0,137500.0,34375.0,37.5,0.5,0.0,0.75,4.0,3.0,2025-10-21 18:01:13,2025-08-10 22:21:17,33.0,2.0,0.0,2.0,9.0,71.0,Metro/Bus,37,846
U0457,22,E-Bike,293,1,4.0,81000.0,20250.0,20.0,0.5,0.5,0.75,4.0,3.0,2025-10-19 06:24:07,2025-08-03 17:58:40,31.0,2.0,0.0,2.0,11.0,76.0,E-Bike,22,293
U0458,23,Shuttle,3471,0,3.0,108000.0,36000.0,37.666666666666664,0.0,1.0,0.3333333333333333,3.0,2.0,2025-09-04 09:28:32,2025-08-06 19:23:37,29.333333333333332,2.0,0.0,1.0,56.0,28.0,Shuttle,23,3471
U0459,39,Metro/Bus,2535,0,4.0,113500.0,28375.0,30.75,0.25,0.0,0.5,3.0,4.0,2025-10-20 06:41:12,2025-09-10 07:51:59,30.0,3.0,1.0,0.0,10.0,39.0,Metro/Bus,39,2535
U0460,55,Shuttle,2387,0,6.0,182000.0,30333.333333333332,31.5,0.3333333333333333,0.5,0.16666666666666666,5.0,5.0,2025-10-30 07:13:56,2025-08-02 06:53:59,29.166666666666668,3.0,2.0,1.0,0.0,89.0,Shuttle,55,2387
U0461,44,Shuttle,388,1,6.0,174000.0,29000.0,30.833333333333332,0.16666666666666666,0.3333333333333333,0.6666666666666666,4.0,5.0,2025-10-07 19:09:39,2025-08-03 07:59:51,32.166666666666664,3.0,1.0,2.0,23.0,65.0,Shuttle,44,388
U0462,53,Metro/Bus,4340,0,8.0,164500.0,20562.5,29.5,0.375,0.125,0.625,6.0,5.0,2025-10-02 20:23:44,2025-08-10 17:30:50,30.25,4.0,0.0,4.0,28.0,53.0,Metro/Bus,53,4340
U0463,33,E-Bike,4443,0,4.0,99500.0,24875.0,17.75,0.0,0.25,0.25,3.0,4.0,2025-10-02 06:09:17,2025-08-01 09:45:44,31.5,3.0,0.0,1.0,28.0,61.0,E-Bike,33,4443
U0464,20,Shuttle,1521,0,4.0,134000.0,33500.0,34.75,0.5,0.5,0.75,3.0,4.0,2025-10-25 18:37:39,2025-08-23 17:14:20,31.25,2.0,2.0,0.0,5.0,63.0,Shuttle,20,1521
U0465,45,E-Bike,4641,0,3.0,132000.0,44000.0,29.333333333333332,0.0,0.3333333333333333,0.6666666666666666,2.0,3.0,2025-09-02 18:49:20,2025-08-20 17:23:52,29.0,3.0,0.0,0.0,58.0,13.0,E-Bike,45,4641
U0466,33,E-Bike,4270,0,2.0,97000.0,48500.0,41.0,0.5,0.0,0.5,2.0,2.0,2025-10-23 19:40:01,2025-10-11 07:10:22,31.0,1.0,1.0,0.0,7.0,12.0,E-Bike,33,4270
U0467,35,E-Bike,2041,0,4.0,190000.0,47500.0,47.5,0.5,0.25,0.25,4.0,3.0,2025-10-18 08:57:34,2025-08-20 15:33:31,28.75,3.0,1.0,0.0,12.0,58.0,E-Bike,35,2041
U0468,31,Metro/Bus,3425,0,4.0,118000.0,29500.0,32.75,0.25,0.25,0.5,4.0,4.0,2025-10-09 18:13:40,2025-08-02 18:55:37,30.5,3.0,0.0,1.0,21.0,67.0,Metro/Bus,31,3425
U0469,45,Metro/Bus,1018,1,6.0,175000.0,29166.666666666668,40.0,0.5,0.16666666666666666,0.5,4.0,6.0,2025-09-20 14:49:13,2025-08-01 13:06:38,30.666666666666668,3.0,0.0,3.0,40.0,50.0,Metro/Bus,45,1018
U0470,20,Metro/Bus,4745,1,3.0,92000.0,30666.666666666668,41.666666666666664,0.0,0.0,0.3333333333333333,3.0,3.0,2025-10-20 07:58:28,2025-08-08 13:45:20,33.666666666666664,1.0,1.0,1.0,10.0,72.0,Metro/Bus,20,4745
U0471,29,Metro/Bus,2049,0,6.0,199500.0,33250.0,26.666666666666668,0.16666666666666666,0.3333333333333333,0.3333333333333333,5.0,4.0,2025-10-24 19:19:47,2025-09-08 19:43:46,30.166666666666668,4.0,1.0,1.0,6.0,45.0,Metro/Bus,29,2049
U0472,19,E-Bike,271,0,5.0,138000.0,27600.0,23.2,0.6,0.2,0.4,4.0,4.0,2025-10-25 07:34:54,2025-08-24 14:46:24,29.2,4.0,0.0,1.0,5.0,61.0,E-Bike,19,271
U0473,44,E-Bike,700,0,3.0,75000.0,25000.0,40.666666666666664,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,3.0,2025-10-26 17:07:01,2025-08-14 19:30:32,32.0,1.0,0.0,2.0,4.0,72.0,E-Bike,44,700
U0474,31,E-Bike,1403,0,6.0,214500.0,35750.0,31.666666666666668,0.3333333333333333,0.0,0.5,4.0,3.0,2025-10-18 18:15:33,2025-09-15 11:18:08,29.166666666666668,5.0,0.0,1.0,12.0,33.0,E-Bike,31,1403
U0475,44,Shuttle,1331,0,6.0,178500.0,29750.0,28.166666666666668,0.0,0.0,0.5,4.0,3.0,2025-10-10 21:37:15,2025-08-01 18:23:37,28.666666666666668,5.0,0.0,1.0,20.0,70.0,Shuttle,44,1331
U0476,52,E-Bike,1355,0,9.0,311500.0,34611.11111111111,28.666666666666668,0.3333333333333333,0.2222222222222222,0.4444444444444444,6.0,5.0,2025-10-29 08:50:14,2025-08-06 09:30:38,30.77777777777778,7.0,0.0,2.0,1.0,83.0,E-Bike,52,1355
U0477,25,E-Bike,1265,0,3.0,102000.0,34000.0,22.666666666666668,0.0,0.3333333333333333,0.3333333333333333,3.0,3.0,2025-09-18 21:51:09,2025-08-06 06:39:06,31.333333333333332,3.0,0.0,0.0,42.0,43.0,E-Bike,25,1265
U0478,50,E-Bike,2355,0,6.0,189500.0,31583.333333333332,29.333333333333332,0.5,0.3333333333333333,0.5,5.0,4.0,2025-10-19 09:54:18,2025-08-06 17:16:43,31.5,4.0,1.0,1.0,11.0,73.0,E-Bike,50,2355
U0479,18,Metro/Bus,2507,0,9.0,257500.0,28611.11111111111,29.0,0.3333333333333333,0.1111111111111111,0.7777777777777778,6.0,6.0,2025-10-19 08:37:57,2025-08-12 18:54:34,30.333333333333332,6.0,2.0,1.0,11.0,67.0,Metro/Bus,18,2507
U0480,32,E-Bike,3715,0,4.0,97000.0,24250.0,39.75,0.25,0.0,0.75,4.0,3.0,2025-10-18 17:04:23,2025-09-18 08:16:32,31.0,2.0,0.0,2.0,12.0,30.0,E-Bike,32,3715
U0481,21,E-Bike,3240,0,5.0,140500.0,28100.0,34.6,0.2,0.2,0.6,4.0,4.0,2025-10-02 08:43:32,2025-08-02 09:34:51,31.0,2.0,1.0,2.0,28.0,60.0,E-Bike,21,3240
U0482,33,Metro/Bus,3503,0,2.0,31500.0,15750.0,10.5,0.5,0.0,0.5,2.0,1.0,2025-09-25 09:21:49,2025-08-31 18:30:57,33.0,2.0,0.0,0.0,35.0,24.0,Metro/Bus,33,3503
U0483,42,E-Bike,3707,1,4.0,60000.0,15000.0,22.0,0.5,0.25,0.25,3.0,4.0,2025-09-28 16:12:13,2025-08-21 12:06:32,29.5,3.0,0.0,1.0,32.0,38.0,E-Bike,42,3707
U0484,34,E-Bike,562,0,5.0,184500.0,36900.0,37.6,0.4,0.4,0.6,5.0,3.0,2025-09-20 09:39:59,2025-08-09 17:41:03,31.8,3.0,1.0,1.0,40.0,41.0,E-Bike,34,562
U0485,41,Metro/Bus,872,0,4.0,132000.0,33000.0,40.25,0.0,0.0,0.5,3.0,2.0,2025-10-22 11:25:09,2025-09-02 18:48:04,31.25,2.0,1.0,1.0,8.0,49.0,Metro/Bus,41,872
U0486,22,Metro/Bus,3367,0,5.0,189500.0,37900.0,45.6,0.0,0.4,0.4,3.0,3.0,2025-10-21 08:31:58,2025-09-12 14:22:28,31.0,2.0,2.0,1.0,9.0,38.0,Metro/Bus,22,3367
